GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US22031,"De Soto Parish, Louisiana",22031,031,27026,27295,13985,13250,21529,41670,19581,11632,5075,54920,17285,10195,27026,
0500000US22033,"East Baton Rouge Parish, Louisiana",22033,033,452938,28097,236629,12368,362087,45654,321398,14239,69097,58022,219307,9814,452938,
0500000US22035,"East Carroll Parish, Louisiana",22035,035,7072,5263,2900,2261,5953,9014,5403,3477,1107,11275,2460,5412,7072,
0500000US22037,"East Feliciana Parish, Louisiana",22037,037,19271,5223,8592,1795,16289,8505,15173,3210,3889,10300,11454,3137,19271,
0500000US22039,"Evangeline Parish, Louisiana",22039,039,32060,18151,16148,8346,24935,29282,22464,9655,5142,37628,22853,5003,32060,
0500000US22041,"Franklin Parish, Louisiana",22041,041,19408,6375,10173,2987,14993,10135,14055,3353,3825,13122,13629,3434,19408,
0500000US22043,"Grant Parish, Louisiana",22043,043,22095,45188,9729,20313,18013,70253,16762,20996,3478,90566,18082,1595,22095,
0500000US22045,"Iberia Parish, Louisiana",22045,045,68599,24438,34879,11571,52657,38028,48860,11080,11496,49599,43584,11286,68599,
0500000US22047,"Iberville Parish, Louisiana",22047,047,29815,17125,14416,8705,24625,28153,22780,9103,5227,36858,16368,26314,29815,
0500000US22049,"Jackson Parish, Louisiana",22049,049,14884,36159,7296,17353,12157,54916,11227,15814,3088,72269,10724,1626,14884,
0500000US22051,"Jefferson Parish, Louisiana",22051,051,430920,43623,221214,19313,344867,70213,321479,18508,80126,89526,263410,20435,430920,
0500000US22053,"Jefferson Davis Parish, Louisiana",22053,053,31924,17970,16017,8308,24742,28321,22980,8380,5532,36629,26657,11850,31924,
0500000US22055,"Lafayette Parish, Louisiana",22055,055,247997,50075,126908,22582,194238,80523,180543,24659,36468,103105,174116,16889,247997,
0500000US22057,"Lafourche Parish, Louisiana",22057,057,96252,7890,48690,3410,76941,12643,70887,4143,15932,16053,78493,2112,96252,
0500000US22059,"LaSalle Parish, Louisiana",22059,059,14789,15596,6984,8052,11691,23914,10929,6438,2508,31966,12234,1490,14789,
0500000US22061,"Lincoln Parish, Louisiana",22061,061,48174,13245,24536,5905,39691,20982,32229,6538,6878,26887,28493,2657,48174,
0500000US22063,"Livingston Parish, Louisiana",22063,063,148115,3545,74729,1602,114591,5822,105308,2335,20491,7424,128519,6082,148115,
0500000US22065,"Madison Parish, Louisiana",22065,065,9513,7112,4948,3584,7214,11245,6789,3625,1664,14829,3530,8669,9513,
0500000US22067,"Morehouse Parish, Louisiana",22067,067,24551,8476,12635,3602,19593,14045,17921,4873,4928,17647,12231,4600,24551,
0500000US22069,"Natchitoches Parish, Louisiana",22069,069,36693,51968,19143,24773,29305,83367,25053,24394,6270,108140,20406,30987,36693,
0500000US22071,"Orleans Parish, Louisiana",22071,071,371853,26155,196861,11035,306521,42018,282752,13331,63917,53053,141530,2191,371853,
0500000US22073,"Ouachita Parish, Louisiana",22073,073,158480,316920,82223,153183,123781,514572,112804,138048,25119,667755,94141,291596,158480,
0500000US22075,"Plaquemines Parish, Louisiana",22075,075,22803,6681,11025,3030,17931,10663,16669,3772,3221,13693,16023,1569,22803,
0500000US22077,"Pointe Coupee Parish, Louisiana",22077,077,20217,46050,10150,18584,16244,77246,15410,23457,4527,95830,13079,10669,20217,
0500000US22079,"Rapides Parish, Louisiana",22079,079,127527,16441,65710,7240,99316,26036,90923,7550,21686,33276,83925,3791,127527,
0500000US22081,"Red River Parish, Louisiana",22081,081,7443,89529,3779,37937,5970,143197,5411,29925,1483,181134,4443,42761,7443,
0500000US22083,"Richland Parish, Louisiana",22083,083,19822,55730,9974,24658,15629,86575,14266,22706,3626,111233,12390,16893,19822,
0500000US22085,"Sabine Parish, Louisiana",22085,085,21977,4683,10997,2158,17522,7675,16064,2459,4707,9833,16615,7333,21977,
0500000US22087,"St. Bernard Parish, Louisiana",22087,087,44419,8560,22709,2887,34300,15804,31367,4927,5928,18691,31177,14963,44419,
0500000US22089,"St. Charles Parish, Louisiana",22089,089,51396,199843,25999,87718,40408,318000,37331,79550,7981,405718,36751,107104,51396,
0500000US22091,"St. Helena Parish, Louisiana",22091,091,10858,8931,5761,4154,8823,14697,8407,4523,2327,18851,5194,9861,10858,
0500000US22093,"St. James Parish, Louisiana",22093,093,19528,14445,10252,6163,15753,23021,14575,7233,3867,29184,10111,1381,19528,
0500000US22095,"St. John the Baptist Parish, Louisiana",22095,095,40743,49455,20671,25941,32426,73807,29811,20750,6388,99748,14745,3748,40743,
0500000US22097,"St. Landry Parish, Louisiana",22097,097,81670,197311,41853,96039,62346,316551,56912,89171,13841,412590,45682,155177,81670,
0500000US22099,"St. Martin Parish, Louisiana",22099,099,51353,9288,26147,4101,40549,15287,37276,5123,8834,19388,35492,2112,51353,
0500000US22101,"St. Mary Parish, Louisiana",22101,101,47828,106591,24581,54656,37386,172062,34384,44918,8771,31966,30730,138776,47828,
0500000US22103,"St. Tammany Parish, Louisiana",22103,103,272421,61854,139106,29106,215864,95365,198945,6538,50238,124471,225408,18060,8368,
0500000US22105,"Tangipahoa Parish, Louisiana",22105,105,136738,3601,69967,1709,107130,5822,96308,1992,21034,8031,1023,5732,3978,
0500000US22107,"Tensas Parish, Louisiana",22107,107,3935,9446,2043,3584,3158,15137,2906,4849,1106,18721,1740,8008,3935,
0500000US22109,"Terrebonne Parish, Louisiana",22109,109,106186,15657,53531,6358,82744,26629,76497,6344,16821,32987,76042,12836,106186,
0500000US22111,"Union Parish, Louisiana",22111,111,20821,11068,10594,4699,16816,17811,15399,5933,4650,22510,15210,3806,20821,
0500000US22113,"Vermilion Parish, Louisiana",22113,113,57123,27973,29456,14298,44343,44513,40983,11209,9507,58811,47642,28628,57123,
0500000US22115,"Vernon Parish, Louisiana",22115,115,47117,46603,22715,20940,36362,73226,33186,20674,6594,94166,38584,10623,47117,
0500000US22117,"Washington Parish, Louisiana",22117,117,45120,112149,22274,52379,35705,177832,33017,47890,8686,230211,31981,146,11950,
0500000US22119,"Webster Parish, Louisiana",22119,119,35820,5266,18438,2293,28753,9585,26378,2846,7411,1244,69177,30,35820,
0500000US22121,"West Baton Rouge Parish, Louisiana",22121,121,27974,39343,14201,16707,21764,64314,20464,1311,4154,7068,15719,134,27974,
0500000US22123,"West Carroll Parish, Louisiana",22123,123,9464,19966,4858,8217,7622,1677,7107,688,2029,2088,7735,7,9464,
0500000US22125,"West Feliciana Parish, Louisiana",22125,125,15327,114597,4928,64,13123,463,12276,162,2328,527,8331,29,15327,
0500000US22127,"Winn Parish, Louisiana",22127,127,13467,DP05_0002E,6053,DP05_0019E,10938,DP05_0021E,10427,DP05_0023E,2446,DP05_0033E,8870,DP05_0084E,13467,
0500000US23001,"Androscoggin County, Maine",23001,001,113423,29126,57528,14030,92775,45917,84473,11727,21459,59947,104403,13141,113423,
0500000US23003,"Aroostook County, Maine",23003,003,67058,120360,33499,52190,56078,194799,52688,65536,17212,246989,65081,23063,67058,
0500000US23005,"Cumberland County, Maine",23005,005,308827,12928,158290,5112,259986,19531,241910,5914,62956,24643,287436,11694,308827,
0500000US23007,"Franklin County, Maine",23007,007,30413,11749,15518,4437,25937,17693,23631,4438,7211,22130,29748,4664,30413,
0500000US23009,"Hancock County, Maine",23009,009,56460,29904,28861,13733,48557,45785,45148,13591,15021,59518,54687,1317,56460,
0500000US23011,"Kennebec County, Maine",23011,011,126808,5476,64771,2068,105540,7990,97830,2259,26806,10058,123242,7200,126808,
0500000US23013,"Knox County, Maine",23013,013,41003,8647,20433,4112,35208,14518,33131,4894,11459,18630,40380,8462,41003,
0500000US23015,"Lincoln County, Maine",23015,015,36099,56174,18301,24893,30900,91197,29068,25525,10625,116090,35362,27432,36099,
0500000US23017,"Oxford County, Maine",23017,017,59255,16195,29647,7149,50388,27043,47161,8314,14181,34192,58135,13498,59255,
0500000US23019,"Penobscot County, Maine",23019,019,154710,12618,77861,4726,131324,20717,119531,7433,31088,25443,148369,1394,154710,
0500000US23021,"Piscataquis County, Maine",23021,021,17263,22446,8485,11105,14918,34887,14238,9748,4737,45992,16720,146,17263,
0500000US23023,"Sagadahoc County, Maine",23023,023,37285,5922,19019,2443,31682,9937,29624,3478,9180,1244,36596,30,37285,
0500000US23025,"Somerset County, Maine",23025,025,50959,10724,25595,4858,42783,17685,40083,1311,11723,7068,50087,134,50959,
0500000US23027,"Waldo County, Maine",23027,027,40192,6868,20263,2974,33932,1677,31708,688,10091,2088,39330,29,40192,
0500000US23029,"Washington County, Maine",23029,029,31331,7752,15882,64,26247,463,24411,162,8253,DP05_0033E,29209,DP05_0084E,31331,
0500000US23031,"York County, Maine",23031,031,216731,DP05_0002E,109981,DP05_0019E,182829,DP05_0021E,171906,11727,48418,59947,209151,13141,216731,
0500000US24001,"Allegany County, Maryland",24001,001,67452,29126,32175,14030,56594,194799,51841,65536,14262,246989,61282,23063,67452,
0500000US24003,"Anne Arundel County, Maryland",24003,003,598166,120360,300934,5112,479254,19531,445000,5914,94886,24643,425908,11694,598166,
0500000US24005,"Baltimore County, Maryland",24005,005,850796,11749,446536,4437,687001,17693,629479,4438,154369,22130,496197,4664,850796,
0500000US24009,"Calvert County, Maryland",24009,009,94313,29904,47288,13733,75217,45785,69584,13591,15402,59518,78198,1317,94313,
0500000US24011,"Caroline County, Maryland",24011,011,33669,5476,17122,2068,26694,7990,24565,2259,5831,10058,26970,7200,33669,
0500000US24013,"Carroll County, Maryland",24013,013,175321,8647,88146,4112,141867,14518,130200,4894,31453,18630,159277,8462,175321,
0500000US24015,"Cecil County, Maryland",24015,015,104960,56174,52971,24893,84717,91197,78460,25525,17925,116090,92505,27432,6650,
0500000US24017,"Charles County, Maryland",24017,017,170527,16195,88392,7149,135202,27043,123715,8314,23350,34192,9191,13498,170527,
0500000US24019,"Dorchester County, Maryland",24019,019,32754,12618,17660,4726,26682,20717,24782,7433,7538,25443,22444,1394,32754,
0500000US24021,"Frederick County, Maryland",24021,021,287048,22446,145083,11105,227511,34887,209129,9748,43882,45992,224645,4906,287048,
0500000US24023,"Garrett County, Maryland",24023,023,28615,5922,14184,2443,24132,9937,22564,3478,6925,12380,27982,5027,28615,
0500000US24025,"Harford County, Maryland",24025,025,263757,10724,134023,4858,211907,17685,197357,5665,46016,22543,209811,10277,263757,
0500000US24027,"Howard County, Maryland",24027,027,336328,6868,170499,2974,266117,11218,245732,3626,51275,14192,184597,2137,336328,
0500000US24029,"Kent County, Maryland",24029,029,19346,7752,10199,3387,16821,12039,15069,3755,5305,15426,15656,610,19346,
0500000US24031,"Montgomery County, Maryland",24031,031,1065949,27295,546559,13250,852366,41670,789646,11632,181139,54920,556018,10195,1065949,
0500000US24033,"Prince George's County, Maryland",24033,033,959754,28097,495259,12368,771225,45654,707627,14239,143116,58022,176310,9814,959754,
0500000US24035,"Queen Anne's County, Maryland",24035,035,51825,5263,25986,2261,42213,9014,39435,3477,10720,11275,47016,5412,51825,
0500000US24037,"St. Mary's County, Maryland",24037,037,115126,5223,57072,1795,90894,8505,83246,3210,16144,10300,92023,20025,115126,
0500000US24039,"Somerset County, Maryland",24039,039,24822,18151,11031,8346,21083,29282,18798,9655,4419,24822,14357,146,24822,
0500000US24041,"Talbot County, Maryland",24041,041,37917,6375,19659,2987,31817,10135,29813,13017,11210,1244,31344,30,37917,
0500000US24043,"Washington County, Maryland",24043,043,155709,45188,76620,20313,125680,121839,116495,1311,28153,7068,129779,134,155709,
0500000US24045,"Wicomico County, Maryland",24045,045,104914,24438,54571,23644,83963,1677,74675,688,17448,2088,70061,7,104914,
0500000US24047,"Worcester County, Maryland",24047,047,53700,26172,27528,64,45683,463,43112,162,15371,527,45038,29,53700,
0500000US24510,"Baltimore city, Maryland",24510,510,573243,DP05_0002E,306638,DP05_0019E,466362,DP05_0021E,430450,DP05_0023E,87602,DP05_0033E,182667,DP05_0084E,573243,
0500000US25001,"Barnstable County, Massachusetts",25001,001,231668,29126,120129,14030,203683,45917,192781,11727,76755,59947,213825,13141,231668,
0500000US25003,"Berkshire County, Massachusetts",25003,003,129430,120360,66049,52190,111519,194799,102661,65536,32417,246989,119801,23063,129430,
0500000US25005,"Bristol County, Massachusetts",25005,005,582270,12928,297613,5112,477382,19531,441338,5914,103468,24643,490039,11694,582270,
0500000US25007,"Dukes County, Massachusetts",25007,007,20933,11749,10808,4437,17910,17693,16954,4438,5538,22130,18801,4664,20933,
0500000US25009,"Essex County, Massachusetts",25009,009,813054,29904,418024,13733,664590,45785,612869,13591,150106,59518,634404,1317,813054,
0500000US25011,"Franklin County, Massachusetts",25011,011,70944,5476,36037,2068,60698,7990,57351,2259,17460,10058,67118,7200,70944,
0500000US25013,"Hampden County, Massachusetts",25013,013,462815,8647,237689,4112,378172,14518,344479,4894,84523,18630,364426,8462,462815,
0500000US25015,"Hampshire County, Massachusetts",25015,015,162028,56174,86615,24893,142468,91197,116741,25525,31438,116090,144188,27432,44419,
0500000US25017,"Middlesex County, Massachusetts",25017,017,1638365,16195,829266,7149,1357850,27043,1252307,8314,267007,34192,36751,146,1638365,
0500000US25019,"Nantucket County, Massachusetts",25019,019,14483,12618,6933,4726,11965,20717,11216,7433,2327,1244,11147,30,14483,
0500000US25021,"Norfolk County, Massachusetts",25021,021,730082,22446,376142,11105,599763,34887,554723,1311,129645,7068,559380,134,730082,
0500000US25023,"Plymouth County, Massachusetts",25023,023,535075,5922,273288,2443,438727,1677,405954,688,105740,2088,440266,7,535075,
0500000US25025,"Suffolk County, Massachusetts",25025,025,785121,10724,406361,64,672678,463,607411,162,104159,527,469309,29,785121,
0500000US25027,"Worcester County, Massachusetts",25027,027,867788,DP05_0002E,436771,DP05_0019E,710987,DP05_0021E,652432,DP05_0023E,147690,DP05_0033E,723801,DP05_0084E,867788,
0500000US26001,"Alcona County, Michigan",26001,001,10397,29126,5187,14030,9278,45917,8909,11727,3843,59947,10153,13141,10397,
0500000US26003,"Alger County, Michigan",26003,003,8762,120360,3796,52190,7684,194799,7221,65536,2380,246989,7733,23063,8762,
0500000US26005,"Allegan County, Michigan",26005,005,121456,12928,60393,5112,96886,19531,89201,5914,22378,24643,114998,11694,121456,
0500000US26007,"Alpena County, Michigan",26007,007,28880,11749,14468,4437,24237,17693,22828,4438,7265,22130,28320,4664,28880,
0500000US26009,"Antrim County, Michigan",26009,009,24127,29904,12013,13733,20554,45785,19502,13591,6930,59518,23508,1317,24127,
0500000US26011,"Arenac County, Michigan",26011,011,15077,5476,7369,2068,12666,7990,11910,2259,4104,10058,14831,7200,15077,
0500000US26013,"Baraga County, Michigan",26013,013,8191,8647,3668,4112,7022,14518,6573,4894,1901,18630,6594,8462,8191,
0500000US26015,"Barry County, Michigan",26015,015,63409,56174,31482,24893,51348,91197,47349,25525,12372,116090,61639,27432,63409,
0500000US26017,"Bay County, Michigan",26017,017,103008,16195,51910,7149,85414,27043,79581,8314,22568,34192,99759,13498,24234,
0500000US26019,"Benzie County, Michigan",26019,019,18310,12618,9112,4726,15541,20717,14756,7433,5261,25443,481479,1394,18310,
0500000US26021,"Berrien County, Michigan",26021,021,153288,22446,77912,11105,124807,34887,115279,9748,8766,45992,124801,4906,153288,
0500000US26023,"Branch County, Michigan",26023,023,45300,5922,21855,2443,35820,9937,2133,3478,8787,12380,43065,5027,45300,
0500000US26025,"Calhoun County, Michigan",26025,025,133778,10724,67774,4858,69660,17685,97710,5665,24927,22543,113628,10277,54920,
0500000US26027,"Cass County, Michigan",26027,027,51520,6868,29573,2974,42429,11218,39189,3626,11620,14192,47480,2137,51520,
0500000US26029,"Charlevoix County, Michigan",26029,029,26108,7752,13086,3387,22175,12039,20706,3755,7067,15426,25374,610,26108,
0500000US26031,"Cheboygan County, Michigan",26031,031,25865,27295,12833,13250,22381,41670,21095,11632,7494,54920,24611,10195,25865,
0500000US26033,"Chippewa County, Michigan",26033,033,36295,28097,16483,12368,30563,45654,28040,14239,7114,58022,28380,9814,36295,
0500000US26035,"Clare County, Michigan",26035,035,31218,5263,15509,2261,25828,9014,24359,3477,7988,11275,30376,5412,31218,
0500000US26037,"Clinton County, Michigan",26037,037,79626,5223,40095,1795,64461,8505,60087,3210,14971,10300,75298,3137,79626,
0500000US26039,"Crawford County, Michigan",26039,039,13369,18151,6575,8346,11332,29282,10610,9655,3645,37628,12987,5003,13369,
0500000US26041,"Delta County, Michigan",26041,041,36813,6375,18329,2987,30761,10135,28686,3353,9658,13122,35807,3434,36813,
0500000US26043,"Dickinson County, Michigan",26043,043,25954,45188,12881,20313,21413,70253,20060,20996,6278,90566,25382,1595,25954,
0500000US26045,"Eaton County, Michigan",26045,045,109130,24438,55232,11571,89321,38028,83232,11080,21940,49599,96102,11286,109130,
0500000US26047,"Emmet County, Michigan",26047,047,34125,17125,17172,8705,28781,28153,27009,9103,8521,36858,32757,26314,34125,
0500000US26049,"Genesee County, Michigan",26049,049,403305,36159,207903,17353,324071,54916,299920,15814,75735,72269,314586,1626,403305,
0500000US26051,"Gladwin County, Michigan",26051,051,25693,43623,12641,19313,21512,70213,20196,18508,7019,89526,25200,20435,25693,
0500000US26053,"Gogebic County, Michigan",26053,053,14319,17970,6966,8308,12237,28321,11552,8380,4203,36629,13702,11850,14319,
0500000US26055,"Grand Traverse County, Michigan",26055,055,96166,50075,48517,22582,79545,80523,74157,24659,21109,103105,93384,16889,96166,
0500000US26057,"Gratiot County, Michigan",26057,057,41385,7890,19036,3410,34350,12643,31243,4143,7377,16053,37759,2112,41385,
0500000US26059,"Hillsdale County, Michigan",26059,059,45654,15596,22802,8052,37038,23914,33767,6438,9763,31966,44818,1490,45654,
0500000US26061,"Houghton County, Michigan",26061,061,37693,13245,17071,5905,31123,20982,26016,6538,6775,26887,35494,2657,37693,
0500000US26063,"Huron County, Michigan",26063,063,31113,3545,15545,1602,25861,5822,24376,2335,8465,7424,30297,6082,180117,
0500000US26065,"Ingham County, Michigan",26065,065,283913,7112,145175,3584,235039,11245,202850,3625,42210,14829,15221,8669,283913,
0500000US26067,"Ionia County, Michigan",26067,067,66574,8476,30750,3602,54544,14045,50000,4873,18426,17647,62637,4600,66574,
0500000US26069,"Iosco County, Michigan",26069,069,25347,51968,12679,24773,21607,83367,23210,24394,7872,108140,24684,30987,25347,
0500000US26071,"Iron County, Michigan",26071,071,11667,26155,5764,11035,6851,42018,9384,13331,3662,53053,11193,2191,11667,
0500000US26073,"Isabella County, Michigan",26073,073,64565,316920,33161,153183,54480,514572,45193,138048,9022,667755,58775,291596,1023153,
